486442,1,33.44972,-82.49446,"Jefferson Energy Cooperative",Jefferson-Energy-Cooperative,"1002 Wrens Hwy",30824,,,26330,110,1,,,"(706) 595-2447",1,,,,,http://www.jec.coop,,WilliamIrwin@jeffersonenergy.com,"Jefferson Energy Cooperative is a nonprofit, member-owned and operated business that provides energy marketing and related services for residential and commercial clients throughout Georgia. It offers services to the residents of Burke, Columbia, Emanuel, Glascock, Jefferson, Jenkins, Johnson, McDuffie, Richmond, Warren and Washington counties in Georgia. The cooperative s products include control panels, battery backup systems, infrared motion detectors, saw doors, window sensors, yard signs and decals. It additionally provides billing, online application, and water heater and heat pump rebate programs. The cooperative offers deregulation, power line maintenance, repair, membership and water heater installation services. It also provides Internet access, Web hosting, e-mail, technical support and 24-hour on-call services. Jefferson Energy Cooperative has partnerships with Touchstone Energy and Energy Star.",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486443,1,30.95585,-97.52924,"Ka Fitness",Ka-Fitness,"371 Mill Creek Dr",76571,,,20226,33,1,,,"(254) 947-1063",1,,,,,https://www.anytimefitness.com/gyms/3151/salado-tx-76571,,saladotx@anytimefitness.com,,,"Mo 10:00-07:00; Tu-Th 10:00-19:00; Fr 10:00-17:00; Sa-Su 12:00-23:59","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486444,1,37.69843,-121.90267,"Northern Calif District Council & Labor",Northern-Calif-District-Council--Labor,"4780 Chabot Dr",94588,,,21220,104,1,,,"(925) 469-6800",1,,,,,http://www.ncdclaborers.org,,info@lecetsw.org,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486445,1,34.74404,-92.27566,"Jeffrey L Spillyards Atty",Jeffrey-L-Spillyards-Atty,"425 W Capitol Ave",72201,,,156,33,1,,,"(501) 688-8891",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486446,1,27.33489,-82.53403,"Hankin, Michael",Hankin-Michael,"1820 Ringling Blvd",34236,,,117,3,1,,,"(941) 365-4950",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486447,1,41.3452,-74.11418,Cabinetsupply.Com,CabinetsupplyCom,"17 Overlook Dr",10930,,,12057,132,1,,,"(845) 928-3007",1,,,,,http://cabinetsupply.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486448,1,41.19782,-91.04798,"Us Lock & Dam",Us-Lock--Dam,"173 Lock And Dam Rd",61272,,,18587,113,1,,,"(309) 587-8125",1,,,,,,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486449,1,39.07759,-108.50504,"Baby Junction",Baby-Junction,"2956 North Ave Ste 3a",81504,,,10638,105,1,,,"(970) 245-6322",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486450,1,25.81209,-80.31722,"All Seas Fisheries",All-Seas-Fisheries,"7405 NW 41st St",33166,,,405,3,1,,,"(305) 592-6636",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486451,1,40.93997,-73.99193,"Dynamic Automotive Inc",Dynamic-Automotive-Inc,"48 Dumont Ave",07628,,,7420,105,1,,,"(201) 387-9448",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486452,1,27.728964,-97.44943,"Sparkling City Landscaping & Design",Sparkling-City-Landscaping--Design,"6429 Crosstown Expy",78417,,,5927,143,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486453,1,32.85414,-80.01574,Citgo,Citgo,"4595 Dorchester Rd",29405,,,25519164,140,1,,,"(843) 744-6510",1,,,,,http://www.citgo.com,,,,,"Mo-Su 12:00-23:59","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486454,1,25.89007,-80.16176,"Ares-Romero, Patricia A, MD",Ares-Romero-Patricia-A-MD,"1801 NE 123rd St",33181,,,25519236,136,1,,,"(305) 895-1917",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486455,1,47.50772,-92.55442,"Virginia Public Works Department",Virginia-Public-Works-Department,"1901 S 13th Ave",55792,,,27479,113,1,,,"(218) 748-7515",1,,,,,http://virginiamn.us,,dammj@virginiamn.us,,,"Mo-Fr 07:00-15:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486456,1,40.83289,-74.06333,"Premier Office Supplies",Premier-Office-Supplies,"110 Asia Pl",07072,,,4166,130,1,,,"(201) 939-1073",1,,,,,http://premiersupplies.com,,lfrolow@premiersupplies.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486457,1,42.47088,-123.34046,"Copeland's Highland Mini Storage",Copeland's-Highland-Mini-Storage,"2744 Highland Ave",97526,,,10716,137,1,,,"(541) 955-5905",1,,,,,http://copelandpaving.com,,,,,"Mo-Fr 07:00-17:00; Sa 08:00-15:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486459,1,40.94583,-81.48333,"North Canton Transfer",North-Canton-Transfer,"2515 Massillon Rd",44232,,,10815,116,1,,,"(330) 896-5415",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486460,1,40.04144,-75.16333,"Northwest Mental Health Center",Northwest-Mental-Health-Center,"607 E Church Ln",19144,,,47,5,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486461,1,33.68306,-112.23549,"Creative Resources Inc",Creative-Resources-Inc,"8190 W. Deer Valley Rd, #104-300",85382,,,20501,14,1,,,"(623) 979-0732",1,,,,,http://cri-results.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486462,1,27.75263,-98.08267,"Texas Star",Texas-Star,"215 N Johnson St",78332,,,255431,143,1,,,"(361) 668-3146",1,,,,,http://www.txstar.com,,servicioalclienteshell.cr@feduro.net,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486463,1,33.99391,-84.44999,"Cobb In Home Care",Cobb-In-Home-Care,"3480 Mill Bridge Dr",30062,,,16225,110,1,,,"(678) 403-2793",1,,,,,http://www.cobbinhomecare.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486464,1,27.17635,-80.24264,"Auto Repair Rehab",Auto-Repair-Rehab,"745 SE Monterey Rd",34994,,,25663,109,1,,,"(772) 419-0138",1,,,,,,,info@briansautostuart.com,,,"Tu-Sa 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486465,1,41.6398,-93.69593,"Phillips, Mike, AGT",Phillips-Mike-AGT,"4347 Merle Hay Rd",50310,,,49,31,1,,,"(515) 270-6461",1,,,,,https://www.statefarm.com/agent/US/IA/Des-Moines/Mike-Phillips-BZCY91YS000,,,"Our mission is to help people manage the risks of everyday life, recover from the unexpected and realize their dreams.",,"Mo-Fr 08:30-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486466,1,32.59492,-117.07883,"Heavenly Chefs Cakes & Catering",Heavenly-Chefs-Cakes--Catering,"2530 Main St Ste E",91911,,,4990,104,1,,,"(619) 482-7909",1,,,,,,,heavenlychefscakescatering@gmail.com,"We do cakes and food catering for all occasions (social events, corporate events, weddings, birthdays, retirement ceremonies, quinceaneras, debuts, themed and ethnic parties) in all sizes on any budget.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486467,1,40.69366,-73.96517,"Los Pollitos III",Los-Pollitos-III,"499 Myrtle Ave Ste A",11205,,,145,4,1,,,"(718) 636-6125",1,,,,,http://lospollitos3.com,,bklocal@nytimes.com,,,"Mo-Th 11:30-22:30; Fr-Sa 11:30-23:30; Su 11:30-22:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486468,1,44.57383,-72.29724,"Greensboro Arts Alliance",Greensboro-Arts-Alliance,"156 Breezy Ave",05841,,,10897,100,1,,,"(802) 533-7487",1,,,,,http://www.themirror.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486469,1,35.46061,-97.72304,"Mercy Therapy Services",Mercy-Therapy-Services,"520 S Mustang Rd",73099,,,25529586,125,1,,,"(405) 265-8464",1,,,,,https://www.mercy.net/practice/mercy-therapy-services-yukon,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486470,1,30.04266,-91.79596,"R & S Construction Management Service",R--S-Construction-Management-Service,"403 Lucerne Dr",70563,,,18689,118,1,,,"(337) 257-2894",1,,,,,http://rsconstructionmgt.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486471,1,40.72039,-73.97934,"Street Towing 24 Hour 2",Street-Towing-24-Hour-2,"300 E 2nd St",10009,,,40,4,1,,,"(646) 432-7644",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486472,1,29.4727,-81.22236,"Flagler County Council On Aging & Community Services Inc",Flagler-County-Council-On-Aging--Community-Services-Inc,"1000 Belle Terre Blvd",32164,,,25520239,109,1,,,"(386) 437-7300",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486473,1,26.52586,-80.05755,"Sara N Garcia Mdpa",Sara-N-Garcia-Mdpa,"625 SE 2nd Ave Ste A",33435,,,2920,109,1,,,"(561) 737-4500",1,,,,,http://www.drsaragarcia.tsfl.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486474,1,40.77083,-74.14472,"Cross County Title Agency Inc",Cross-County-Title-Agency-Inc,"582 Kearny Ave",07032,,,13549,102,1,,,"(201) 997-4544",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486475,1,43.20605,-87.91106,"Affordable Electric Inc",Affordable-Electric-Inc,"337 W Donges Bay Rd",53092,,,16956,149,1,,,"(262) 241-8988",1,,,,,http://sparkyjohn.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486476,1,29.73754,-95.55557,"Intellect Technical Solutions",Intellect-Technical-Solutions,"10260 Westheimer Rd Ste 585",77042,,,29,2,1,,,"(713) 395-9797",1,,,,,http://intellectcorp.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486477,1,34.64993,-118.14835,"Desert Sands Public Charter",Desert-Sands-Public-Charter,"42225 10th St W",93534,,,14449,104,1,,,"(661) 723-3697",1,,,,,http://www.dschs.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486478,1,41.95305,-87.75261,"Nite Cap",Nite-Cap,"5007 W Irving Park Rd",60641,,,46,6,1,,,"(773) 282-8654",1,,,,,,,,,,"Mo-Fr 04:00-02:00; Sa 04:00-03:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486479,1,28.56653,-81.43538,"Clarence C Thomas",Clarence-C-Thomas,"1800 Mercy Dr Ste 302",32808,,,112,3,1,,,"(407) 875-3700",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486480,1,61.18308,-149.88368,"Mcalpine Stephen A",Mcalpine-Stephen-A,"4141 B St",99503,,,18947,48,1,,,"(907) 277-5542",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486481,1,33.53746,-112.1916,"Glendale Housing Authority",Glendale-Housing-Authority,"6842 N 61st Ave",85301,,,209,1,1,,,"(623) 930-2180",1,,,,,http://www.glendaleaz.com,,lowincomesupport@gmail.com,,,"Mo-Fr 07:30-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486482,1,40.36372,-74.94272,"Columbia Analytical Service",Columbia-Analytical-Service,"69 S Main St",08530,,,14423,122,1,,,"(609) 397-5326",1,,,,,http://www.caslab.com,,,,,"Mo-Fr 08:00-17:30; Sa 08:00-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486483,1,37.9644,-122.50591,"Inhouse Ticketing",Inhouse-Ticketing,"125 Larkspur St",94901,,,23631,104,1,,,"(415) 256-8494",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486484,1,41.79356,-83.49629,"Jackie's Trains",Jackie's-Trains,"9792 S Dixie Hwy",48133,,,8456,105,1,,,"(734) 848-2068",1,,,,,http://jackiestrains.com,,"schamel7@cs.com; traindealer@charter.net",,,"Tu 12:00-00:00; We-Sa 12:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486485,1,43.04019,-87.90673,"Jacsten Holdings",Jacsten-Holdings,"759 N Milwaukee St Ste 200",53202,,,17408,149,1,,,"(414) 278-5990",1,,,,,http://www.jacsten.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486486,1,34.13987,-117.95657,"Homemade Donut",Homemade-Donut,"2245 Huntington Dr",91010,,,7368,104,1,,,"(626) 357-8085",1,,,,,,,,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486487,1,26.14166,-81.79151,Infilaw,Infilaw,"1100 5th Ave S Ste 301",34102,,,18355,109,1,,,"(239) 659-4600",1,,,,,http://www.infilaw.com,,info@infilaw.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486488,1,42.31574,-88.26298,"Gw Carpentry",Gw-Carpentry,"1000 Bonita Ln",60050,,,16755,113,1,,,"(815) 322-2221",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486489,1,33.59208,-112.24643,"Mason, Misty A",Mason-Misty-A,"11806 N 87th Ave",85345,,,20501,14,1,,,"(602) 999-6358",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486490,1,35.16991,-80.85116,Shapes,Shapes,"4500 Park Rd",28209,,,4699,103,1,,,"(704) 525-1994",1,,,,,http://shapesfit.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486491,1,33.12573,-117.21185,"Pearce, Kelly D",Pearce-Kelly-D,"1132 San Marino Dr",92078,,,23617,104,1,,,"(760) 471-5244",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486492,1,41.69751,-71.47994,"Drum Rock Elementary School",Drum-Rock-Elementary-School,"575 Centerville Rd",02886,,,27847,110,1,,,"(401) 734-3490",1,,,,,http://warwickschools.org,,adulted@ids.net,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486493,1,43.23153,-75.50233,"Nortek Powder Coating",Nortek-Powder-Coating,"5900 Success Dr",13440,,,22891,110,1,,,"(315) 337-2339",1,,,,,http://www.nortekpowder.com,,info@nortekpowder.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486494,1,38.596996,-90.509285,"WRIGHT WAY STEAM CLEANING SERVICES",WRIGHT-WAY-STEAM-CLEANING-SERVICES,"P.O Box1683",63011,,,16007,104,1,,,"(636) 386-8396",1,,,,,,,wrightwayscs@yahoo.com,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486495,1,41.8962,-87.67565,"Near North Health Service Corporation",Near-North-Health-Service-Corporation,"1924 W Chicago Ave",60622,,,46,6,1,,,"(773) 227-8022",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486496,1,30.737768,-95.591866,"Pilot Corp",Pilot-Corp,"639 State Highway 75 N",77320,,,12698,100,1,,,"(936) 291-1125",1,,,,,http://www.pilottravelcenters.com,,,"Travel center/travel plaza operator providing fuel and food to both professional drivers and travelers. Pilot Travel Center has 8 Diesel Lanes, 8 Bulk DEF Lanes, 90 Parking Spaces, and 6 Showers. Facilities and Restaurant offerings include . Located at 639 State Hwy 75 N off I-45 Exit 118 in Huntsville, TX.",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486497,1,33.77414,-117.96288,"Miho Restaurant",Miho-Restaurant,"9735 Garden Grove Blvd",92844,,,398,1,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486498,1,46.6186,-95.69236,"Ackling Construction",Ackling-Construction,"38352 N Little Mcdonald Dr",56544,,,9571,123,1,,,"(218) 346-6924",1,,,,,http://prime-construction.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486499,1,29.60941,-95.9681,"Brazos Isd",Brazos-Isd,"9714 Kibler St",77485,,,27677,143,1,,,"(979) 478-2620",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486500,1,27.49391,-99.43179,"Tetra Applied Technologies",Tetra-Applied-Technologies,"5350 State Highway 359",78043,,,14545,125,1,,,"(956) 722-8378",1,,,,,http://www.tetratec.com,,corpsecretary@tetratec.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486501,1,31.27549,-92.44667,"Handyman Lumber",Handyman-Lumber,"3624 Lee St",71302,,,19168,24,1,,,"(318) 443-4555",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486502,1,41,-80.34644,"Ricoh Americas",Ricoh-Americas,"19 E Washington St Ste 100",16101,,,18610,100,1,,,"(877) 753-5417",1,,,,,http://ricoh-usa.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486503,1,41.60784,-73.00757,"Ravenwood Real Estate",Ravenwood-Real-Estate,"212 Spindle Hill Rd",06716,,,25529225,105,1,,,"(203) 879-3122",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486504,1,33.98209,-118.45188,"Techy Scouts/Web Design",Techy-ScoutsWeb-Design,"14001 Palawan Way Apt 206",90292,,,16238,104,1,,,"(310) 428-5977",1,,,,,http://www.techyscouts.com,,holla@techyscouts.com,,,"Mo-Fr 08:30-18:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486505,1,42.67147,-82.87656,"Tina's Country House",Tina's-Country-House,"50870 North Ave",48042,,,15830,113,1,,,"(586) 477-4765",1,,,,,http://www.tinascountryhouse.com,,"cathyormaryjo@aol.com; cathyormaryjo@tinascountryhouse.com","It's All About The Food And Service",,"Mo-Th 11:00-23:55; Fr-Sa 11:00-02:00; Su 11:00-22:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486506,1,40.76942,-73.95552,"Chicago City Limits",Chicago-City-Limits,"351 E 74th St",10021,,,40,4,1,,,"(212) 888-5233",1,,,,,http://www.chicagocitylimits.com,,chicagofilms@mindspring.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486507,1,40.512543,-75.551384,"Macungie Volunteer Fire Department",Macungie-Volunteer-Fire-Department,"31 S Walnut St",18062,,,15840,138,1,,,"(610) 965-7040",1,,,,,,,fpcaptain@station15fire.org,,,"Mo-We 03:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486508,1,30.64837,-91.15463,"Allstate Insurance Agent: Jack Burk",Allstate-Insurance-Agent-Jack-Burk,"4709 Main St",70791,,,25529596,118,1,,,"(225) 654-4292",1,,,,,https://agents.allstate.com/jack-burk-zachary-la.html?cid=LDR-YP-CF-160615:MLP&amp;Campaign=222230000015670,,jackburk@allstate.com,"As an Allstate Agent in Zachary, I know many local families. My knowledge and understanding of the people in this community help me provide customers with an outstanding level of service. I look forward to helping families like yours protect the things that are important - your family, home, car, boat, and more.",,"Mo-Th 08:00-17:00; Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486509,1,36.14386,-115.27571,"Cheap Car Insurance Las Vegas",Cheap-Car-Insurance-Las-Vegas,"8465 W Sahara Ave",89117,,,106,32,1,,,"(702) 749-0070",1,,,,,http://carinsurancequotes.agency/las-vegas,,,,,"Mo-Su 09:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486510,1,45.04987,-93.03109,"Gold Liquors",Gold-Liquors,"1658 County Road E E",55110,,,20225,33,1,,,"(651) 770-6612",1,,,,,,,Gold.Liquors@gmail.com,,,"Mo-Sa 10:00-22:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486511,1,42.47571,-83.2435,"Synova Inc",Synova-Inc,"1000 Town Ctr Ste 700",48075,,,25023,121,1,,,"(248) 281-2500",1,,,,,http://www.synovainc.com,,fb@synovainc.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486512,1,36.11363,-115.13149,"Herbal Chef",Herbal-Chef,"1555 E Flamingo Rd Ste 441",89119,,,106,32,1,,,"(702) 331-7867",1,,,,,http://www.theherbalchef.com,,,,,"Mo-Fr 09:00-17:00; Sa 09:00-15:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486513,1,37.79123,-122.40614,"Marist Vocation Office",Marist-Vocation-Office,"625 Pine St",94108,,,190,1,1,,,"(415) 249-0976",1,,,,,http://www.societyofmaryusa.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486514,1,40.07817,-80.91357,"Riesbeck Food Markets Inc",Riesbeck-Food-Markets-Inc,"48661 National Rd",43950,,,23331,135,1,,,"(740) 695-7050",1,,,,,http://www.riesbeckfoods.com,,,"Riesbeck Food Markets is a chain of more than 15 stores and over five pharmacies. It employs more than 1,200 individuals and serves customers in Ohio and West Virginia. The company operates stores under the brand names of Riesbeck's, Riesbeck's Pick'n Save, Mor For Less and Village Market. It features fresh meat, deli and produce items. The company also offers dairy and bakery products. In addition, the company has pharmacy stores with pharmacists who provide drug information and consultation services. Operational for more than 70 years, Riesbeck Food Markets has a location in St. Clairsville, Ohio.",,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486515,1,35.71784,-78.82818,"Lampe Management",Lampe-Management,"1088 Classic Rd",27539,,,844,133,1,,,"(919) 387-8243",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486516,1,40.77141,-73.94699,"Riverview Tenants Corp",Riverview-Tenants-Corp,"33 E End Ave",10028,,,40,4,1,,,"(212) 744-8219",1,,,,,http://www.bellmarc.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486517,1,32.28848,-81.08047,"Coastal Farm Supply",Coastal-Farm-Supply,"22889 Whyte Hardee Blvd",29927,,,11406,140,1,,,"(843) 784-2919",1,,,,,,,,,,"Mo-Fr 08:00-18:00; Sa 08:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
